Date,Open,High,Low,Close,Adj Close,Volume
22-04-09,18.76,19.190001,18.700001,18.780001,14.013259,59401000
23-04-09,18.92,18.940001,18.469999,18.92,14.117724,86116300
24-04-09,19.82,21.200001,19.5,20.91,15.602622,168478500
27-04-09,20.549999,20.82,20.280001,20.4,15.222068,68219600
28-04-09,20.25,20.27,19.790001,19.93,14.871363,76685200
29-04-09,20.110001,20.889999,20.059999,20.25,15.110137,79301600
30-04-09,20.6,21.1,20.01,20.26,15.1176,87439900
01-05-09,20.190001,20.35,19.860001,20.24,15.102674,63224500
04-05-09,20.370001,20.4,19.98,20.190001,15.065376,54313400
05-05-09,20.139999,20.24,19.639999,19.790001,14.766903,66835500
06-05-09,20.059999,20.07,19.610001,19.790001,14.766903,59639100
07-05-09,19.959999,19.99,19.139999,19.32,14.416193,68727200
08-05-09,19.459999,19.639999,19.139999,19.42,14.490813,67597600
11-05-09,19.200001,19.73,19.01,19.32,14.416193,63762600
12-05-09,19.51,20.059999,19.469999,19.889999,14.841516,71966800
13-05-09,19.92,20,19.67,19.75,14.737049,49281700
14-05-09,19.83,20.23,19.799999,20.059999,14.968362,54539500
15-05-09,20.129999,20.5,19.98,20.219999,15.087756,61289900
18-05-09,20.360001,20.6,20.24,20.6,15.371302,46073800
19-05-09,20.51,20.74,20.25,20.309999,15.251158,51368300
20-05-09,20.41,20.690001,20.219999,20.379999,15.30372,47450700
21-05-09,20.139999,20.23,19.51,19.82,14.883204,58232800
22-05-09,19.93,20.17,19.469999,19.75,14.830647,37318700
26-05-09,19.540001,20.450001,19.450001,20.34,15.273687,44991700
27-05-09,20.25,20.6,20.07,20.129999,15.115998,42892900
28-05-09,20.32,20.629999,20.049999,20.450001,15.356288,45480800
29-05-09,20.559999,20.940001,20.299999,20.889999,15.686686,46134900
01-06-09,21,21.5,20.860001,21.4,16.069654,57317100
02-06-09,21.360001,21.98,21.200001,21.4,16.069654,48935700
03-06-09,21.309999,21.76,21.290001,21.73,16.317463,56039600
04-06-09,21.77,21.9,21.58,21.83,16.39255,42330000
05-06-09,21.959999,22.309999,21.809999,22.139999,16.625336,59579200
08-06-09,21.98,22.32,21.629999,22.049999,16.557758,49000600
09-06-09,22.059999,22.32,21.879999,22.08,16.580284,50887700
10-06-09,22.17,22.620001,22.120001,22.549999,16.933216,61297200
11-06-09,22.59,23.26,22.57,22.83,17.143478,65124600
12-06-09,22.9,23.379999,22.74,23.33,17.518936,50963500
15-06-09,23.23,23.540001,23.02,23.42,17.586517,69089600
16-06-09,23.469999,24.110001,23.440001,23.450001,17.609047,105295600
17-06-09,23.5,23.82,23.17,23.68,17.78175,86483100
18-06-09,23.620001,23.690001,23.299999,23.5,17.646584,58852200
19-06-09,24.040001,24.34,23.75,24.07,18.074615,115459000
22-06-09,23.950001,23.950001,23.25,23.280001,17.481384,71291600
23-06-09,23.379999,23.66,23.209999,23.34,17.526442,56752700
24-06-09,23.450001,23.75,23.360001,23.469999,17.624065,54287700
25-06-09,23.43,23.92,23.200001,23.790001,17.864363,57724300
26-06-09,23.57,23.690001,23.32,23.35,17.533949,65126400
29-06-09,23.6,24.030001,23.549999,23.860001,17.916922,62854900
30-06-09,23.969999,24.24,23.629999,23.77,17.84934,66452400
01-07-09,24.049999,24.299999,23.959999,24.040001,18.052086,54908400
02-07-09,23.76,24.040001,23.209999,23.370001,17.548971,65422200
06-07-09,23.209999,23.280001,22.870001,23.200001,17.421314,49207700
07-07-09,23.08,23.139999,22.459999,22.530001,16.9182,52842500
08-07-09,22.309999,22.690001,22,22.559999,16.940722,73023400
09-07-09,22.65,22.809999,22.370001,22.440001,16.850613,46981200
10-07-09,22.190001,22.540001,22.15,22.389999,16.813063,43229200
13-07-09,22.42,23.290001,22.139999,23.23,17.44384,67584000
14-07-09,23.200001,23.219999,22.860001,23.110001,17.353729,45448700
15-07-09,23.75,24.120001,23.559999,24.120001,18.112164,67238700
16-07-09,23.93,24.440001,23.860001,24.440001,18.352453,64555100
17-07-09,24.4,24.450001,24.1,24.290001,18.239813,52860100
20-07-09,24.440001,24.530001,24.15,24.530001,18.420034,47798000
21-07-09,24.690001,24.83,24.370001,24.83,18.645313,52028400
22-07-09,24.700001,24.9,24.51,24.799999,18.622787,66192500
23-07-09,24.93,25.719999,24.84,25.559999,19.193483,106060500
24-07-09,23.610001,23.889999,22.809999,23.450001,17.609047,215135700
27-07-09,23.440001,23.450001,22.9,23.110001,17.353729,80950000
28-07-09,22.99,23.549999,22.9,23.469999,17.624065,70288400
29-07-09,23.73,23.91,23.34,23.799999,17.871859,73626900
30-07-09,24.200001,24.43,23.709999,23.809999,17.879379,67820000
31-07-09,23.77,24.07,23.5,23.52,17.661612,54258200
03-08-09,23.82,23.860001,23.5,23.83,17.894388,46902900
04-08-09,23.68,23.790001,23.530001,23.77,17.84934,49218300
05-08-09,23.84,24.25,23.790001,23.809999,17.879379,53310300
06-08-09,23.93,23.98,23.27,23.459999,17.616556,59686000
07-08-09,23.75,23.82,23.5,23.559999,17.691648,46169700
10-08-09,23.459999,23.549999,23.299999,23.42,17.586517,35261900
11-08-09,23.32,23.4,23.049999,23.129999,17.368752,33615800
12-08-09,23.129999,23.9,23.030001,23.530001,17.669117,61972300
13-08-09,23.629999,23.85,23.4,23.620001,17.7367,38954500
14-08-09,23.620001,23.799999,23.51,23.690001,17.789259,46330200
17-08-09,23.32,23.6,23.23,23.25,17.458866,42474400
18-08-09,23.290001,23.65,23.27,23.58,17.806229,38878900
19-08-09,23.25,23.719999,23.25,23.65,17.859085,41821300
20-08-09,23.6,23.870001,23.540001,23.67,17.874187,39505900
21-08-09,23.93,24.42,23.77,24.41,18.432989,69011400
24-08-09,24.41,24.73,24.280001,24.639999,18.606672,54180900
25-08-09,24.6,24.82,24.459999,24.639999,18.606672,43980300
26-08-09,24.59,24.75,24.42,24.549999,18.538706,41079000
27-08-09,24.41,24.780001,24.299999,24.690001,18.644432,45495600
28-08-09,25.07,25.49,24.610001,24.68,18.636881,55808000
31-08-09,24.57,24.85,24.290001,24.65,18.614225,49592800
01-09-09,24.35,24.74,23.9,24,18.123381,62608500
02-09-09,23.82,24.139999,23.780001,23.860001,18.017664,40771300
03-09-09,23.91,24.139999,23.76,24.110001,18.206453,34120000
04-09-09,24.09,24.799999,24.08,24.620001,18.59157,44999700
08-09-09,24.620001,24.84,24.41,24.82,18.742596,53737100
09-09-09,24.74,24.950001,24.67,24.780001,18.712393,49900300
10-09-09,24.799999,25.049999,24.65,25,18.878527,46256000
11-09-09,24.93,25.17,24.809999,24.860001,18.772802,54303500
14-09-09,24.65,25.09,24.639999,25,18.878527,42806800
15-09-09,24.969999,25.27,24.860001,25.200001,19.029552,44716600
16-09-09,25.25,25.35,24.950001,25.200001,19.029552,50055800
17-09-09,25.059999,25.379999,25.059999,25.299999,19.105066,42428800
18-09-09,25.459999,25.48,25.1,25.26,19.07486,68016500
21-09-09,25.110001,25.370001,25.1,25.299999,19.105066,28878700
22-09-09,25.4,25.82,25.290001,25.77,19.459982,61376700
23-09-09,25.92,26.25,25.639999,25.709999,19.414675,60599900
24-09-09,25.92,26.110001,25.66,25.940001,19.588354,56302900
25-09-09,25.690001,25.82,25.52,25.549999,19.29385,50158900
28-09-09,25.6,26.16,25.6,25.83,19.505285,44358000
29-09-09,25.91,25.959999,25.690001,25.75,19.444887,39050300
30-09-09,25.76,25.99,25.379999,25.719999,19.422226,63533400
01-10-09,25.41,25.469999,24.799999,24.879999,18.787905,75958100
02-10-09,24.459999,25.09,24.43,24.959999,18.848318,51219700
05-10-09,24.98,25.059999,24.52,24.639999,18.606672,60804900
06-10-09,24.68,25.209999,24.66,25.110001,18.961586,48795300
07-10-09,24.99,25.18,24.879999,25.1,18.954041,38472700
08-10-09,25.440001,25.9,25.219999,25.67,19.38447,60521300
09-10-09,25.57,25.790001,25.459999,25.549999,19.29385,39520000
12-10-09,25.66,25.889999,25.549999,25.719999,19.422226,29145800
13-10-09,25.59,25.940001,25.52,25.809999,19.490187,37749000
14-10-09,26.139999,26.200001,25.82,25.959999,19.603458,45365500
15-10-09,25.9,26.709999,25.9,26.709999,20.169813,65620100
16-10-09,26.450001,26.629999,26.1,26.5,20.011234,56500900
19-10-09,26.49,26.58,26.25,26.360001,19.905514,48143200
20-10-09,26.42,26.51,25.940001,26.370001,19.913067,54604700
21-10-09,26.459999,26.75,26.389999,26.58,20.071655,61672700
22-10-09,26.559999,26.719999,26.129999,26.59,20.079199,61600000
23-10-09,29.200001,29.35,27.879999,28.02,21.15905,281761000
26-10-09,28.129999,29.02,28.110001,28.68,21.65744,124149700
27-10-09,28.73,28.879999,28.440001,28.59,21.589479,69685800
28-10-09,28.24,28.77,27.950001,28.02,21.15905,73542400
29-10-09,28.07,28.41,27.85,28.219999,21.310074,65225500
30-10-09,28.030001,28.4,27.66,27.73,20.940052,73371800
02-11-09,27.700001,28.049999,27.41,27.879999,21.053333,62428900
03-11-09,27.639999,27.74,27.43,27.530001,20.789034,50294800
04-11-09,27.690001,28.389999,27.620001,28.059999,21.189257,63898400
05-11-09,28.52,28.74,28.280001,28.469999,21.498863,52681700
06-11-09,28.379999,28.629999,28.200001,28.52,21.536619,38908500
09-11-09,28.620001,29,28.530001,28.99,21.891537,57518000
10-11-09,28.9,29.280001,28.809999,29.01,21.906639,65881100
11-11-09,29.08,29.299999,29.02,29.120001,21.9897,49693400
12-11-09,29.01,29.49,29,29.360001,22.170937,55352400
13-11-09,29.469999,29.790001,29.370001,29.629999,22.374825,53037600
16-11-09,29.610001,29.799999,29.370001,29.540001,22.306858,54129500
17-11-09,29.5,30,29.469999,30,22.754366,75648900
18-11-09,30,30.139999,29.809999,30.110001,22.837797,59431200
19-11-09,29.99,30,29.700001,29.780001,22.587502,51967700
20-11-09,29.66,29.77,29.43,29.620001,22.466148,42647100
23-11-09,29.84,30.01,29.700001,29.940001,22.708855,41832700
24-11-09,29.950001,29.99,29.75,29.91,22.686106,37341400
25-11-09,29.809999,29.860001,29.58,29.790001,22.595079,32033500
27-11-09,29.110001,29.389999,28.75,29.219999,22.162754,29357900
30-11-09,29.15,29.450001,29,29.41,22.306862,44172000
01-12-09,29.52,30.049999,29.41,30.01,22.76195,49904200
02-12-09,29.9,29.99,29.65,29.780001,22.587502,36308600
03-12-09,29.84,30.200001,29.76,29.83,22.625429,43095200
04-12-09,30.049999,30.370001,29.83,29.98,22.739199,58810700
07-12-09,29.780001,30.08,29.68,29.790001,22.595079,38082700
08-12-09,29.52,29.74,29.379999,29.57,22.428219,37402200
09-12-09,29.469999,29.809999,29.25,29.709999,22.534401,44713300
10-12-09,29.709999,29.959999,29.66,29.870001,22.655762,45940200
11-12-09,29.969999,30,29.790001,29.85,22.640593,43744200
14-12-09,29.91,30.16,29.9,30.110001,22.837797,34651200
15-12-09,29.889999,30.209999,29.879999,30.02,22.769533,49473200
16-12-09,30.07,30.41,30.040001,30.1,22.830215,55737800
17-12-09,29.950001,29.959999,29.57,29.6,22.450974,43691200
18-12-09,29.84,30.450001,29.799999,30.360001,23.027416,94118000
21-12-09,30.4,30.84,30.370001,30.52,23.148773,40129100
22-12-09,30.6,30.93,30.540001,30.82,23.376312,36321000
23-12-09,30.709999,30.950001,30.690001,30.92,23.452168,28362700
24-12-09,30.879999,31,30.76,31,23.512848,11083900
28-12-09,31,31.18,30.889999,31.17,23.641788,25384000
29-12-09,31.35,31.5,31.23,31.389999,23.808647,29716200
30-12-09,31.15,31.290001,30.799999,30.959999,23.482496,42006200
31-12-09,30.98,30.99,30.48,30.48,23.118433,31929700
04-01-10,30.620001,31.1,30.59,30.950001,23.47492,38409100
05-01-10,30.85,31.1,30.639999,30.959999,23.482496,49749600
06-01-10,30.879999,31.08,30.52,30.77,23.338387,58182400
07-01-10,30.629999,30.700001,30.190001,30.450001,23.095682,50559700
08-01-10,30.280001,30.879999,30.24,30.66,23.254961,51197400
11-01-10,30.709999,30.76,30.120001,30.27,22.959154,68754700
12-01-10,30.15,30.4,29.91,30.07,22.807453,65912100
13-01-10,30.26,30.52,30.01,30.35,23.019833,51863500
14-01-10,30.309999,31.1,30.26,30.959999,23.482496,63228100
15-01-10,31.08,31.24,30.709999,30.860001,23.406662,79913200
19-01-10,30.75,31.24,30.68,31.1,23.58869,46575700
20-01-10,30.809999,30.940001,30.309999,30.59,23.201866,54849500
21-01-10,30.610001,30.719999,30,30.01,22.76195,73086700
22-01-10,30,30.200001,28.84,28.959999,21.965549,102004600
25-01-10,29.24,29.66,29.1,29.32,22.238598,63373000
26-01-10,29.200001,29.85,29.09,29.5,22.375128,66639900
27-01-10,29.35,29.82,29.02,29.67,22.504066,63949500
28-01-10,29.84,29.870001,28.889999,29.16,22.117247,117513700
29-01-10,29.9,29.92,27.66,28.18,21.373934,193888500
01-02-10,28.389999,28.48,27.92,28.41,21.548382,85931100
02-02-10,28.370001,28.5,28.139999,28.459999,21.586306,54413700
03-02-10,28.26,28.790001,28.120001,28.629999,21.71525,61397900
04-02-10,28.379999,28.5,27.809999,27.84,21.116055,77850000
05-02-10,28,28.280001,27.57,28.02,21.252575,80960100
08-02-10,28.01,28.08,27.57,27.719999,21.025032,52820600
09-02-10,27.969999,28.34,27.75,28.01,21.244991,59195800
10-02-10,28.030001,28.24,27.84,27.99,21.229824,48591300
11-02-10,27.93,28.4,27.700001,28.120001,21.328421,65993700
12-02-10,27.809999,28.059999,27.58,27.93,21.184315,81117200
16-02-10,28.129999,28.370001,28.02,28.35,21.603422,51935600
17-02-10,28.530001,28.65,28.360001,28.59,21.786314,45882900
18-02-10,28.59,29.030001,28.51,28.969999,22.075888,42856500
19-02-10,28.790001,28.92,28.690001,28.77,21.923481,44451800
22-02-10,28.84,28.940001,28.65,28.73,21.893,36707100
23-02-10,28.68,28.83,28.09,28.33,21.588184,52266200
24-02-10,28.52,28.790001,28.379999,28.629999,21.816792,43165900
25-02-10,28.27,28.65,28.02,28.6,21.793934,48735300
26-02-10,28.65,28.85,28.51,28.67,21.847277,40370600
01-03-10,28.77,29.049999,28.530001,29.02,22.113989,43805400
02-03-10,29.08,29.299999,28.24,28.459999,21.68725,93123900
03-03-10,28.51,28.610001,28.35,28.459999,21.68725,48442100
04-03-10,28.459999,28.65,28.27,28.629999,21.816792,42890600
05-03-10,28.66,28.68,28.42,28.59,21.786314,56001800
08-03-10,28.52,28.93,28.5,28.629999,21.816792,39414500
09-03-10,28.559999,29.110001,28.549999,28.799999,21.946339,50271600
10-03-10,28.860001,29.110001,28.799999,28.969999,22.075888,44891400
11-03-10,28.889999,29.190001,28.85,29.18,22.23591,35349700
12-03-10,29.32,29.379999,29.040001,29.27,22.304489,31700200
15-03-10,29.18,29.370001,29.01,29.290001,22.319727,37512000
16-03-10,29.42,29.49,29.200001,29.370001,22.380699,36723500
17-03-10,29.5,29.870001,29.4,29.629999,22.578821,50385700
18-03-10,29.629999,29.719999,29.5,29.610001,22.563583,43845200
19-03-10,29.76,29.9,29.35,29.59,22.548342,81332100
22-03-10,29.5,29.700001,29.389999,29.6,22.555954,37718200
23-03-10,29.59,29.9,29.41,29.879999,22.769325,42026600
24-03-10,29.719999,29.85,29.6,29.65,22.594059,33987700
25-03-10,29.83,30.57,29.799999,30.01,22.868393,73168700
26-03-10,30.09,30.200001,29.59,29.66,22.601685,55595500
29-03-10,29.709999,29.82,29.549999,29.59,22.548342,33336000
30-03-10,29.629999,29.860001,29.5,29.77,22.685505,34954800
31-03-10,29.639999,29.719999,29.17,29.290001,22.319727,63760000
01-04-10,29.35,29.540001,28.620001,29.16,22.220669,74768100
05-04-10,29.129999,29.43,29.030001,29.27,22.304489,34331200
06-04-10,29.15,29.58,28.98,29.32,22.342592,47366800
07-04-10,29.16,29.559999,29.139999,29.35,22.365456,58318800
08-04-10,29.32,29.98,29.299999,29.92,22.799812,63713800
09-04-10,29.950001,30.41,29.9,30.34,23.119854,54752500
12-04-10,30.25,30.49,30.209999,30.32,23.104622,37068800
13-04-10,30.15,30.5,30.129999,30.450001,23.203682,41374600
14-04-10,30.790001,31,30.66,30.82,23.485622,68941200
15-04-10,30.82,30.950001,30.709999,30.870001,23.523733,52745400
16-04-10,30.790001,30.98,30.6,30.67,23.371326,88703100
19-04-10,30.77,31.25,30.76,31.040001,23.653275,64970300
20-04-10,31.219999,31.440001,31.129999,31.360001,23.897125,52199500
21-04-10,31.33,31.5,31.23,31.33,23.874271,55343100
22-04-10,31.040001,31.530001,30.9,31.389999,23.919983,84847600
23-04-10,31.120001,31.58,30.65,30.959999,23.592312,126766600
26-04-10,31,31.280001,30.860001,31.110001,23.706623,63649300
27-04-10,30.950001,31.25,30.75,30.85,23.50849,68730900
28-04-10,30.92,31,30.620001,30.91,23.554211,64557900
29-04-10,30.93,31.43,30.67,31,23.622799,52665200
30-04-10,31.07,31.08,30.52,30.540001,23.272259,63214800
03-05-10,30.67,31.059999,30.58,30.860001,23.516117,43989500
04-05-10,30.52,30.549999,29.75,30.129999,22.959839,82085600
05-05-10,29.77,30.09,29.690001,29.85,22.746464,66833800
06-05-10,29.59,29.879999,27.91,28.98,22.083506,128613000
07-05-10,28.93,28.950001,27.32,28.209999,21.496733,173718100
10-05-10,29.01,29.48,28.709999,28.940001,22.053015,86653300
11-05-10,28.68,29.65,28.57,28.879999,22.007305,63789400
12-05-10,28.98,29.58,28.92,29.440001,22.434036,47146800
13-05-10,29.26,29.73,29.18,29.24,22.281631,45188800
14-05-10,29.200001,29.209999,28.639999,28.93,22.045404,63334000
17-05-10,29.120001,29.23,28.450001,28.940001,22.053015,46053300
18-05-10,28.870001,29,28.4,28.6,21.892279,52690600
19-05-10,28.52,28.690001,27.790001,28.24,21.616701,61746700
20-05-10,27.65,27.84,27.040001,27.110001,20.75173,87991100
21-05-10,26.629999,27.110001,26.440001,26.84,20.545055,117596300
24-05-10,26.85,26.860001,26.26,26.27,20.10874,73711700
25-05-10,25.65,26.33,25.379999,26.07,19.955648,98373600
26-05-10,26.23,26.610001,24.559999,25.01,19.144251,176684100
27-05-10,25.73,26.360001,25.73,26,19.902069,136433600
28-05-10,25.84,26.120001,25.66,25.799999,19.748978,67496900
01-06-10,25.530001,26.309999,25.52,25.889999,19.817867,76152400
02-06-10,26.059999,26.48,25.73,26.459999,20.254181,65718800
03-06-10,26.549999,26.93,26.41,26.860001,20.560364,67837000
04-06-10,26.1,26.57,25.620001,25.790001,19.741316,89832200
07-06-10,25.82,25.83,25.24,25.290001,19.358591,80456200
08-06-10,25.25,25.26,24.65,25.110001,19.220808,87355000
09-06-10,25.219999,25.52,24.75,24.790001,18.975853,87794000
10-06-10,25.129999,25.15,24.780001,25,19.13661,78930900
11-06-10,25.040001,25.719999,24.77,25.66,19.641809,68057700
14-06-10,25.860001,25.959999,25.469999,25.5,19.519335,50972400
15-06-10,25.75,26.65,25.74,26.58,20.346045,81641500
16-06-10,26.469999,26.58,26.23,26.32,20.147015,48698000
17-06-10,26.559999,26.67,26.040001,26.370001,20.185289,47995500
18-06-10,26.370001,26.530001,26.17,26.440001,20.238867,52075600
21-06-10,26.780001,26.889999,25.889999,25.950001,19.863804,54625300
22-06-10,26.16,26.450001,25.76,25.77,19.726015,55985400
23-06-10,25.780001,25.780001,25.219999,25.309999,19.373901,61466200
24-06-10,25.459999,25.719999,24.93,25,19.13661,85243400
25-06-10,25.049999,25.110001,24.309999,24.530001,18.776829,156256700
28-06-10,24.51,24.610001,24.120001,24.309999,18.608433,73784800
29-06-10,24.129999,24.200001,23.110001,23.309999,17.842972,119882100
30-06-10,23.299999,23.68,22.950001,23.01,17.613331,81050500
01-07-10,23.09,23.32,22.73,23.16,17.728151,92239400
02-07-10,23.360001,23.48,23.049999,23.27,17.812351,62485100
06-07-10,23.700001,24.09,23.58,23.82,18.233355,73592000
07-07-10,23.82,24.32,23.610001,24.299999,18.600777,79965300
08-07-10,24.6,24.620001,23.969999,24.41,18.684977,50758100
09-07-10,24.33,24.41,24.15,24.27,18.577818,53806100
12-07-10,24.43,24.889999,24.42,24.83,19.006475,49854200
13-07-10,25.139999,25.299999,24.9,25.129999,19.236113,61928700
14-07-10,25.5,25.610001,25.120001,25.440001,19.473408,72808100
15-07-10,25.5,25.59,24.98,25.51,19.526997,56934700
16-07-10,25.51,25.639999,24.879999,24.889999,19.052402,65064800
19-07-10,24.959999,25.299999,24.91,25.23,19.312664,38181800
20-07-10,24.860001,25.48,24.700001,25.48,19.504025,45530700
21-07-10,25.6,25.65,24.98,25.120001,19.228464,73297300
22-07-10,25.51,25.99,25.469999,25.84,19.779591,73016400
23-07-10,25.84,26.02,25.25,25.809999,19.75663,108520100
26-07-10,25.860001,26.200001,25.799999,26.1,19.978613,67249900
27-07-10,26.139999,26.24,25.959999,26.16,20.02454,60672100
28-07-10,26.07,26.190001,25.83,25.950001,19.863804,69704800
29-07-10,26.129999,26.41,25.6,26.030001,19.92503,69446200
30-07-10,25.75,25.84,25.35,25.809999,19.75663,83534800
02-08-10,25.99,26.379999,25.75,26.33,20.154669,55044600
03-08-10,26.200001,26.35,25.969999,26.16,20.02454,56877700
04-08-10,26.15,26.24,25.440001,25.73,19.6954,78531900
05-08-10,25.49,25.58,25.209999,25.370001,19.419827,64922100
06-08-10,25.18,25.559999,25.02,25.549999,19.557608,55982100
09-08-10,25.549999,25.73,25.370001,25.610001,19.603531,57096500
10-08-10,25.33,25.34,24.879999,25.07,19.190189,87257700
11-08-10,24.68,24.9,24.559999,24.860001,19.02944,76746900
12-08-10,24.42,24.68,24.360001,24.49,18.746218,70240500
13-08-10,24.35,24.67,24.24,24.4,18.677328,45263500
16-08-10,24.360001,24.610001,24.299999,24.5,18.753876,40909700
